RegionID,RegionName,City,State,Metro,CountyName,SizeRank,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18
196620,New Springville,New York,NY,New York-Newark-Jersey City,Richmond,2268,1877,1902,1913,1899,1868,1837,1824,1829,1839,1852,1855,1848,1836,1821,1811,1805,1802,1801,1805,1815,1819,1830,1843,1887,1922,1953,1958,1966,1969,1971,1974,1994,2029,2070,2098,2103,2072,2018,1973,1952,1965,1981,1995,2000,2026,2069,2120,2162,2198,2219,2225,2232,2245,2248,2238,2224,2210,2199,2189,2188,2188,2180,2177,2169,2155,2130,2118,2127,2141,2151,2160,2163,2163,2169,2184,2199,2184,2151,2113,2119,2154,2211,2254,2276,2272,2252,2239,2238,2238,2236,2230,2224,2220,2220
196623,New Utrecht,New York,NY,New York-Newark-Jersey City,Kings,644,1912,1833,1761,1691,1636,1602,1582,1566,1565,1569,1595,1616,1637,1636,1632,1624,1618,1617,1623,1645,1681,1719,1730,1727,1704,1693,1668,1651,1636,1645,1668,1696,1729,1747,1751,1741,1740,1751,1770,1803,1822,1829,1820,1823,1847,1862,1890,1913,1950,1969,1964,1954,1963,1971,1979,1995,2019,2077,2112,2143,2156,2167,2183,2188,2194,2187,2175,2168,2178,2195,2206,2211,2214,2218,2222,2230,2237,2242,2242,2240,2237,2232,2229,2226,2216,2195,2172,2153,2140,2131,2123,2117,2113,2109
196875,Oakwood,New York,NY,New York-Newark-Jersey City,Richmond,1171,1961,1981,1987,1972,1926,1878,1848,1850,1874,1903,1907,1885,1856,1835,1822,1814,1808,1805,1815,1836,1843,1842,1847,1890,1944,1983,1997,1996,1983,1954,1940,1962,2019,2074,2114,2130,2114,2075,2040,2021,2013,2006,2002,2000,2095,2204,2305,2313,2306,2290,2260,2229,2207,2194,2186,2183,2166,2150,2137,2135,2127,2126,2137,2141,2131,2104,2104,2121,2155,2180,2199,2207,2215,2221,2233,2244,2246,2240,2224,2224,2228,2251,2269,2273,2250,2220,2202,2199,2198,2193,2186,2176,2170,2165
197042,Park Hill,New York,NY,New York-Newark-Jersey City,Richmond,1490,1816,1823,1833,1828,1825,1814,1808,1804,1804,1806,1805,1803,1800,1800,1799,1799,1799,1811,1819,1825,1816,1817,1839,1861,1893,1911,1942,1960,1975,1958,1936,1900,1919,1953,2000,1998,1970,1924,1904,1892,1899,1901,1915,1934,1956,1974,1990,2011,2026,2019,2003,1989,1979,1973,1965,1979,2010,2036,2051,2040,2027,2012,2015,2020,2020,2002,1994,1998,2015,2025,2021,2005,1994,1992,2006,2016,2015,1988,1966,1966,1981,1993,1996,1996,1997,2010,2041,2081,2115,2133,2140,2140,2140,2141
197044,Park Slope,New York,NY,New York-Newark-Jersey City,Kings,106,2131,2137,2111,2064,2028,2008,2015,2033,2079,2137,2161,2154,2146,2158,2185,2206,2226,2256,2283,2334,2367,2406,2414,2416,2421,2458,2489,2512,2522,2529,2537,2540,2578,2615,2646,2642,2624,2600,2594,2610,2621,2633,2644,2663,2681,2687,2712,2735,2768,2775,2774,2795,2825,2840,2839,2816,2812,2808,2821,2835,2829,2822,2819,2812,2812,2795,2788,2777,2778,2781,2783,2782,2776,2765,2749,2733,2717,2713,2723,2749,2792,2843,2885,2905,2890,2860,2822,2796,2777,2762,2750,2740,2733,2726
197231,Pleasant Plains,New York,NY,New York-Newark-Jersey City,Richmond,4028,1933,1985,2021,1999,1932,1860,1837,1905,2049,2173,2171,2072,1978,1920,1890,1888,1887,1881,1865,1863,1845,1830,1804,1792,1773,1800,1852,1922,1962,1989,2023,2056,2087,2101,2135,2161,2158,2117,2068,2037,2024,2026,2049,2058,2102,2125,2167,2171,2191,2219,2268,2312,2331,2317,2272,2221,2160,2144,2155,2189,2218,2226,2231,2213,2180,2153,2152,2194,2241,2275,2288,2297,2292,2291,2288,2278,2266,2252,2255,2280,2321,2364,2394,2382,2311,2213,2153,2155,2185,2213,2230,2238,2240,2241
197294,Port Ivory,New York,NY,New York-Newark-Jersey City,Richmond,3528,1780,1764,1767,1767,1777,1785,1788,1792,1810,1836,1861,1862,1848,1829,1817,1809,1796,1789,1778,1773,1765,1768,1780,1791,1797,1808,1815,1835,1852,1912,1957,2003,2029,2041,2033,1951,1864,1769,1724,1712,1731,1769,1811,1843,1886,1932,1979,2013,2033,2042,2029,2017,2009,2005,2000,1988,1988,1995,2009,2008,2002,1998,1998,1985,1957,1930,1945,1998,2065,2086,2073,2034,2024,2021,2026,2014,1998,1977,1957,1947,1952,1966,1980,1980,1972,1971,1973,1987,2003,2031,2058,2078,2091,2100
197303,Port Richmond,New York,NY,New York-Newark-Jersey City,Richmond,769,1793,1778,1773,1770,1780,1786,1791,1794,1808,1821,1835,1829,1822,1812,1806,1802,1800,1800,1793,1789,1781,1784,1787,1793,1797,1812,1824,1843,1846,1878,1909,1956,2001,2035,2048,2004,1935,1873,1837,1825,1826,1845,1874,1901,1936,1986,2033,2075,2101,2115,2104,2090,2072,2056,2035,2010,2011,2021,2044,2048,2042,2025,2008,1990,1969,1954,1981,2038,2103,2130,2134,2114,2097,2077,2065,2047,2025,2006,1997,2004,2010,2010,2008,2005,2006,2014,2037,2070,2103,2126,2140,2147,2152,2158
197599,Rosebank,New York,NY,New York-Newark-Jersey City,Richmond,1238,1865,1875,1880,1857,1833,1811,1805,1803,1814,1827,1834,1825,1814,1809,1805,1802,1800,1813,1830,1842,1836,1843,1862,1875,1884,1873,1890,1905,1940,1941,1925,1906,1939,1995,2048,2054,2020,1960,1905,1869,1873,1896,1929,1954,1970,1989,2018,2058,2092,2093,2073,2046,2030,2032,2032,2029,2029,2045,2075,2092,2099,2095,2090,2075,2057,2025,2017,2019,2042,2051,2055,2047,2042,2043,2061,2082,2095,2088,2069,2060,2067,2089,2100,2096,2079,2073,2082,2110,2138,2164,2183,2193,2198,2199
197623,Rossville,New York,NY,New York-Newark-Jersey City,Richmond,1316,1882,1898,1905,1891,1869,1837,1822,1840,1855,1864,1843,1826,1814,1807,1803,1801,1800,1800,1800,1800,1800,1806,1817,1830,1832,1850,1871,1910,1935,1962,1993,2022,2051,2069,2097,2111,2102,2059,2003,1948,1920,1904,1900,1898,1957,2009,2062,2074,2108,2156,2203,2244,2247,2231,2190,2161,2124,2110,2101,2104,2102,2100,2100,2094,2068,2043,2041,2075,2124,2158,2169,2165,2155,2141,2119,2091,2067,2062,2083,2121,2161,2190,2210,2205,2184,2160,2156,2166,2176,2177,2177,2176,2175,2173
197995,South Beach,New York,NY,New York-Newark-Jersey City,Richmond,1684,1923,1949,1962,1944,1903,1861,1836,1822,1826,1828,1829,1817,1810,1806,1804,1802,1813,1834,1861,1877,1874,1874,1874,1869,1875,1877,1909,1930,1946,1927,1891,1866,1905,1970,2038,2066,2064,2024,1989,1963,1972,1977,1988,1993,2013,2038,2077,2103,2124,2115,2102,2091,2096,2108,2116,2124,2112,2109,2106,2114,2117,2123,2137,2139,2136,2111,2102,2103,2123,2134,2137,2123,2118,2123,2145,2164,2172,2165,2138,2119,2120,2145,2171,2181,2170,2155,2157,2176,2204,2224,2237,2240,2240,2241
198048,South Hill,Ithaca,NY,Ithaca,Tompkins,2151,1500,1503,1505,1508,1520,1528,1534,1546,1560,1568,1552,1535,1534,1532,1537,1535,1546,1573,1606,1636,1650,1638,1606,1576,1577,1611,1655,1638,1581,1490,1394,1319,1263,1271,1313,1364,1449,1516,1553,1539,1500,1466,1432,1412,1432,1464,1504,1548,1608,1664,1708,1734,1756,1774,1797,1809,1812,1781,1761,1777,1817,1837,1822,1803,1792,1779,1774,1771,1757,1722,1682,1659,1649,1647,1643,1639,1634,1631,1635,1654,1683,1701,1719,1731,1748,1762,1769,1777,1775,1778,1779,1782,1785,1788
198184,Stapleton,New York,NY,New York-Newark-Jersey City,Richmond,1283,1750,1747,1748,1733,1734,1740,1761,1765,1772,1780,1793,1786,1778,1775,1782,1787,1789,1793,1796,1797,1791,1792,1801,1812,1833,1859,1900,1931,1952,1961,1962,1945,1961,1995,2045,2039,1994,1936,1908,1895,1896,1899,1911,1926,1944,1970,2003,2037,2063,2063,2044,2022,2012,2009,2006,2000,2009,2020,2038,2038,2031,2017,2012,2007,2005,1991,1990,2000,2022,2039,2042,2027,2009,1995,1995,1993,1984,1969,1955,1960,1972,1983,1987,1986,1987,1992,2016,2052,2091,2119,2134,2140,2140,2141
198296,Sunnyside,New York,NY,New York-Newark-Jersey City,Richmond,4058,1946,1950,1948,1921,1881,1845,1828,1825,1837,1844,1840,1825,1815,1810,1807,1805,1802,1802,1801,1801,1793,1793,1804,1848,1902,1950,1980,1992,1999,1996,1994,1999,2030,2075,2122,2124,2083,2028,1993,1990,2002,2009,2010,2003,2036,2072,2119,2137,2159,2161,2148,2128,2124,2131,2150,2162,2171,2171,2172,2173,2180,2174,2171,2145,2121,2071,2054,2058,2089,2111,2128,2143,2164,2181,2194,2198,2179,2155,2125,2136,2157,2198,2219,2220,2196,2177,2176,2190,2191,2180,2161,2147,2139,2137
198432,Tompkinsville,New York,NY,New York-Newark-Jersey City,Richmond,2488,1837,1824,1818,1804,1795,1787,1774,1757,1772,1806,1841,1834,1820,1810,1796,1779,1768,1773,1782,1791,1793,1812,1830,1849,1861,1880,1910,1935,1953,1966,1969,1956,1972,2008,2057,2046,1987,1920,1870,1849,1842,1852,1864,1880,1902,1938,1982,2024,2057,2070,2065,2048,2032,2029,2025,2013,2000,2011,2033,2047,2042,2034,2043,2045,2041,2022,2047,2090,2135,2136,2114,2077,2045,2019,2010,2001,1994,1977,1965,1966,1974,1975,1966,1957,1958,1971,1989,2011,2027,2042,2049,2053,2055,2055
198622,Village of the Branch,Smithtown,NY,New York-Newark-Jersey City,Suffolk,5218,2264,2159,2047,2021,2067,2151,2182,2214,2245,2303,2347,2351,2319,2271,2206,2140,2107,2100,2132,2164,2209,2250,2273,2241,2190,2110,2083,2081,2117,2162,2206,2265,2313,2360,2386,2414,2433,2449,2456,2456,2462,2475,2487,2492,2503,2513,2538,2552,2569,2557,2556,2570,2623,2676,2690,2675,2660,2716,2778,2839,2847,2852,2850,2849,2883,2905,2951,2977,3005,3000,2976,2950,2926,2924,2919,2912,2882,2863,2834,2827,2837,2870,2897,2929,2961,2990,2980,2962,2977,3003,3017,2987,2964,2950
198627,Viola,Ramapo,NY,New York-Newark-Jersey City,Rockland,2082,2512,2524,2539,2535,2528,2507,2502,2479,2484,2492,2515,2534,2564,2587,2616,2635,2677,2709,2742,2764,2777,2777,2790,2810,2783,2736,2662,2636,2629,2644,2661,2658,2664,2677,2684,2661,2615,2577,2597,2667,2778,2854,2912,2942,2974,3017,3075,3124,3132,3090,3038,2999,2985,2983,2997,3008,3013,2997,2985,2978,3003,3068,3189,3251,3317,3351,3419,3458,3487,3539,3603,3672,3730,3741,3708,3644,3595,3590,3652,3753,3869,3975,4070,4094,4040,3938,3866,3843,3859,3888,3920,3934,3940,3939
198687,Washington Heights,New York,NY,New York-Newark-Jersey City,New York,12,2270,2266,2235,2213,2177,2141,2113,2071,2043,2036,2022,2007,1949,1940,1920,1909,1915,1937,1971,1981,1976,1956,1941,1918,1903,1918,1919,1956,1959,1988,1974,1957,1988,2046,2132,2152,2174,2110,2067,2000,2005,2038,2052,2046,2006,1976,1998,2067,2178,2271,2339,2372,2373,2376,2406,2465,2520,2574,2601,2689,2710,2717,2646,2614,2612,2626,2657,2683,2687,2681,2668,2664,2658,2652,2644,2639,2630,2624,2622,2628,2647,2669,2689,2695,2685,2663,2631,2602,2571,2540,2513,2496,2488,2481
199001,Williamsburg,New York,NY,New York-Newark-Jersey City,Kings,18,2254,2206,2125,2048,2005,1982,1967,1965,1980,2017,2085,2137,2181,2189,2192,2194,2234,2283,2334,2364,2395,2415,2423,2440,2456,2462,2468,2466,2490,2493,2515,2529,2586,2624,2662,2664,2666,2660,2653,2660,2652,2655,2656,2670,2691,2719,2760,2784,2794,2786,2772,2756,2754,2762,2778,2794,2821,2857,2894,2916,2925,2925,2922,2917,2903,2885,2874,2872,2879,2890,2906,2923,2936,2942,2939,2928,2914,2913,2916,2928,2940,2958,2973,2968,2945,2901,2853,2813,2792,2776,2763,2749,2740,2733
199023,Willowbrook,New York,NY,New York-Newark-Jersey City,Richmond,1340,1888,1889,1897,1884,1859,1829,1815,1810,1824,1843,1860,1854,1840,1823,1812,1805,1801,1800,1800,1800,1800,1811,1826,1856,1877,1904,1923,1940,1955,1966,1979,1998,2032,2070,2093,2084,2046,1990,1938,1918,1936,1966,1987,1992,2009,2039,2081,2122,2155,2168,2157,2159,2167,2180,2183,2189,2185,2173,2160,2164,2167,2159,2154,2137,2117,2079,2065,2072,2094,2103,2107,2101,2092,2090,2108,2129,2102,2045,1992,2018,2073,2133,2160,2159,2149,2135,2135,2137,2136,2135,2132,2133,2132,2131
199080,Woodrow,New York,NY,New York-Newark-Jersey City,Richmond,2514,1858,1910,1937,1897,1838,1779,1786,1848,1926,1973,1944,1886,1851,1830,1818,1811,1806,1803,1801,1800,1800,1800,1792,1786,1781,1806,1833,1876,1905,1938,1976,2015,2046,2069,2107,2138,2136,2095,2032,2000,1986,1999,2003,2002,2049,2086,2135,2140,2161,2195,2245,2292,2309,2295,2260,2214,2154,2135,2141,2168,2184,2187,2193,2176,2142,2115,2115,2160,2208,2238,2240,2237,2222,2209,2191,2169,2147,2132,2141,2173,2230,2279,2303,2273,2216,2137,2087,2069,2076,2081,2080,2082,2081,2079
199091,Woodside,New York,NY,New York-Newark-Jersey City,Queens,180,1706,1704,1700,1690,1685,1684,1679,1678,1677,1679,1687,1697,1702,1704,1710,1724,1753,1778,1794,1799,1800,1797,1793,1799,1813,1821,1822,1822,1828,1826,1825,1829,1845,1864,1893,1913,1938,1964,1990,2010,2016,2031,2057,2077,2111,2153,2227,2280,2297,2290,2287,2295,2286,2274,2255,2233,2223,2257,2314,2365,2392,2408,2398,2371,2336,2330,2332,2336,2320,2292,2270,2260,2260,2255,2245,2234,2231,2226,2219,2208,2211,2227,2243,2246,2233,2216,2202,2196,2196,2197,2199,2199,2199,2199
270793,Abbott McKinley,Buffalo,NY,Buffalo-Cheektowaga-Niagara Falls,Erie,1996,888,935,965,965,942,925,901,883,860,845,826,813,805,805,808,805,796,781,773,769,773,789,809,833,850,862,864,856,849,838,849,876,920,947,946,916,877,835,809,789,789,792,799,797,799,806,828,850,867,872,876,891,900,905,917,940,956,947,931,921,915,916,921,921,913,905,901,900,898,912,937,969,991,1005,1012,1021,1031,1041,1048,1051,1063,1079,1102,1107,1095,1070,1059,1062,1070,1075,1073,1077,1081,1084
270794,Albright,Buffalo,NY,Buffalo-Cheektowaga-Niagara Falls,Erie,4201,1680,1706,1735,1785,1798,1793,1763,1724,1668,1646,1635,1636,1648,1655,1659,1657,1675,1713,1739,1770,1770,1757,1719,1693,1639,1579,1566,1571,1599,1605,1642,1683,1727,1770,1804,1798,1750,1667,1602,1578,1578,1583,1580,1570,1594,1626,1691,1721,1725,1699,1686,1686,1713,1747,1800,1860,1973,1990,1963,1866,1832,1815,1798,1794,1845,1931,2037,2094,2122,2118,2084,2032,1970,1922,1894,1888,1891,1896,1914,1942,1950,1920,1850,1795,1790,1819,1857,1868,1850,1811,1770,1748,1738,1736
270796,Astoria Heights,New York,NY,New York-Newark-Jersey City,Queens,2744,1714,1723,1725,1726,1719,1715,1707,1692,1674,1667,1670,1681,1697,1718,1740,1754,1782,1805,1823,1837,1842,1839,1830,1832,1849,1854,1865,1863,1864,1846,1850,1855,1862,1865,1879,1902,1934,1984,2022,2037,2045,2072,2114,2121,2129,2126,2160,2176,2170,2146,2142,2164,2188,2201,2204,2205,2201,2221,2250,2290,2317,2338,2337,2316,2279,2270,2278,2297,2299,2293,2293,2291,2287,2272,2259,2250,2246,2235,2216,2192,2173,2168,2172,2178,2180,2175,2174,2176,2184,2188,2189,2191,2193,2194
270797,Auburndale,New York,NY,New York-Newark-Jersey City,Queens,395,1706,1716,1732,1770,1798,1822,1827,1831,1832,1835,1824,1804,1783,1778,1780,1792,1807,1816,1814,1811,1816,1821,1845,1872,1917,1950,1970,1978,1993,2008,1997,1972,1962,1980,2003,2031,2069,2114,2143,2143,2123,2104,2099,2096,2119,2159,2223,2266,2273,2269,2246,2243,2238,2242,2261,2279,2302,2332,2365,2404,2421,2426,2417,2404,2392,2389,2395,2410,2429,2441,2459,2475,2491,2489,2478,2464,2458,2464,2481,2500,2525,2551,2574,2578,2564,2538,2512,2485,2465,2446,2433,2424,2420,2419
270798,Babcock,Buffalo,NY,Buffalo-Cheektowaga-Niagara Falls,Erie,4080,834,881,920,930,898,860,818,786,757,737,720,713,705,699,693,695,699,704,711,720,732,732,737,731,742,737,733,712,702,699,701,707,708,711,707,704,698,689,687,686,697,706,706,702,707,725,741,750,744,741,737,738,733,731,745,774,803,820,825,824,821,814,803,793,790,793,794,796,795,792,784,777,771,769,767,768,775,784,790,790,791,796,806,816,817,809,798,793,793,794,796,797,798,797
270800,Bay Terrace,New York,NY,New York-Newark-Jersey City,Queens,1109,1700,1710,1714,1715,1699,1696,1704,1714,1721,1720,1725,1734,1750,1756,1759,1759,1769,1767,1766,1768,1783,1788,1790,1805,1829,1859,1876,1881,1883,1865,1871,1875,1896,1904,1909,1922,1947,1978,2006,2023,2029,2026,2031,2034,2048,2070,2103,2123,2121,2123,2135,2155,2166,2163,2155,2147,2145,2161,2179,2198,2202,2201,2200,2211,2215,2226,2220,2219,2207,2198,2190,2189,2195,2206,2218,2228,2236,2233,2219,2197,2176,2167,2169,2174,2173,2168,2173,2185,2201,2211,2215,2218,2220,2224
270810,Carnegie Hill,New York,NY,New York-Newark-Jersey City,New York,874,3830,3833,3769,3638,3478,3331,3221,3193,3220,3258,3239,3198,3155,3112,3086,3091,3096,3102,3103,3110,3109,3163,3240,3296,3285,3254,3223,3222,3245,3322,3395,3452,3429,3360,3286,3205,3184,3193,3258,3299,3327,3342,3340,3370,3403,3447,3504,3630,3762,3991,4102,4289,4325,4404,4345,4376,4503,4700,4794,4729,4664,4622,4722,4890,4985,4955,4903,4909,4881,4781,4663,4619,4602,4607,4613,4574,4533,4497,4505,4540,4566,4579,4573,4543,4457,4354,4292,4285,4305,4347,4393,4449,4479,4513
270811,Carroll Gardens,New York,NY,New York-Newark-Jersey City,Kings,950,2262,2257,2204,2129,2051,1999,1978,1969,1990,2030,2050,2073,2098,2129,2129,2105,2101,2138,2182,2241,2258,2291,2308,2354,2403,2480,2514,2517,2500,2519,2578,2623,2680,2744,2811,2834,2792,2738,2687,2678,2677,2698,2715,2730,2734,2745,2761,2785,2809,2832,2858,2883,2903,2896,2883,2861,2862,2864,2883,2909,2924,2933,2919,2907,2887,2878,2872,2875,2870,2861,2849,2837,2825,2809,2787,2764,2736,2734,2755,2790,2825,2857,2879,2883,2862,2840,2820,2807,2801,2797,2793,2788,2784,2779
270812,Castle Hill,New York,NY,New York-Newark-Jersey City,Bronx,583,1525,1571,1616,1629,1616,1596,1574,1547,1543,1538,1555,1551,1559,1552,1546,1535,1533,1549,1568,1582,1591,1610,1621,1620,1611,1611,1617,1616,1609,1606,1614,1625,1633,1637,1633,1634,1632,1642,1645,1652,1648,1648,1637,1637,1644,1675,1700,1713,1720,1724,1733,1732,1733,1735,1748,1764,1772,1784,1793,1809,1821,1833,1841,1836,1833,1823,1815,1803,1797,1796,1803,1807,1802,1784,1767,1751,1746,1746,1764,1787,1808,1814,1810,1803,1799,1805,1819,1836,1846,1849,1850,1849,1849,1848
270813,Cazenovia Park,Buffalo,NY,Buffalo-Cheektowaga-Niagara Falls,Erie,2602,799,799,800,800,789,768,735,706,689,688,692,696,697,695,696,701,712,715,718,718,724,726,733,742,754,762,758,743,728,724,719,713,713,722,735,737,726,707,693,684,692,707,724,728,731,731,742,746,747,738,733,734,739,746,762,783,799,806,813,821,827,825,816,811,811,817,823,827,827,830,837,845,846,844,843,843,841,837,828,824,826,834,845,858,863,859,853,850,850,851,853,855,857,860
270815,Clinton Hill,New York,NY,New York-Newark-Jersey City,Kings,451,1963,1918,1879,1847,1843,1851,1855,1867,1900,1954,1994,2008,2013,2019,2030,2023,2038,2063,2097,2127,2164,2224,2261,2283,2292,2315,2325,2311,2314,2339,2383,2419,2490,2558,2608,2593,2566,2539,2528,2527,2526,2533,2544,2566,2593,2616,2652,2676,2690,2675,2654,2656,2676,2690,2708,2708,2722,2711,2713,2715,2722,2722,2730,2721,2721,2697,2689,2678,2689,2704,2714,2721,2721,2714,2700,2682,2662,2645,2635,2643,2670,2724,2780,2826,2830,2803,2750,2697,2657,2633,2619,2608,2601,2595
270816,Cobble Hill,New York,NY,New York-Newark-Jersey City,Kings,1868,2403,2393,2345,2257,2158,2077,2026,1996,2004,2039,2061,2086,2112,2146,2146,2133,2145,2188,2218,2246,2241,2271,2293,2342,2392,2459,2503,2524,2533,2546,2587,2621,2683,2731,2774,2782,2752,2725,2701,2714,2727,2758,2771,2791,2796,2811,2826,2841,2864,2887,2915,2926,2923,2903,2891,2881,2875,2863,2867,2911,2948,2974,2955,2936,2919,2911,2914,2915,2918,2910,2896,2879,2864,2845,2823,2796,2770,2778,2818,2868,2900,2921,2937,2941,2926,2904,2877,2853,2840,2833,2829,2824,2821,2815
270825,Downtown,New York,NY,New York-Newark-Jersey City,Kings,1264,2295,2303,2308,2285,2245,2194,2164,2152,2182,2231,2274,2298,2305,2310,2329,2358,2404,2432,2455,2467,2480,2499,2523,2568,2614,2658,2686,2718,2747,2763,2779,2776,2807,2827,2858,2872,2868,2852,2816,2802,2782,2783,2765,2780,2789,2811,2840,2856,2878,2871,2872,2898,2933,2967,2970,2974,2983,2985,2981,2959,2942,2931,2933,2938,2950,2944,2933,2915,2909,2904,2902,2902,2902,2894,2882,2862,2840,2823,2831,2852,2884,2916,2949,2976,2981,2972,2950,2930,2923,2918,2918,2911,2906,2900
270828,East Harlem,New York,NY,New York-Newark-Jersey City,New York,30,2597,2574,2549,2500,2477,2435,2428,2433,2477,2531,2574,2594,2573,2549,2530,2502,2465,2442,2453,2463,2473,2490,2523,2529,2513,2498,2486,2519,2537,2565,2543,2519,2507,2520,2537,2555,2588,2620,2638,2645,2671,2709,2710,2679,2642,2650,2684,2721,2759,2781,2807,2826,2846,2883,2899,2931,2957,2982,2982,3015,3029,3039,2991,2966,2954,2958,2980,2999,2998,2986,2981,2985,2987,2981,2968,2953,2945,2943,2955,2972,2992,3006,3017,3025,3026,3011,2981,2941,2908,2881,2860,2845,2837,2834
270829,East Village,New York,NY,New York-Newark-Jersey City,New York,104,3391,3433,3419,3375,3312,3262,3207,3189,3176,3183,3211,3250,3278,3265,3216,3187,3181,3199,3219,3226,3234,3261,3300,3328,3326,3335,3330,3307,3267,3252,3298,3354,3356,3311,3292,3344,3407,3463,3489,3496,3482,3483,3490,3510,3568,3663,3784,3919,4037,4130,4164,4209,4242,4276,4251,4234,4207,4198,4147,3984,3879,3816,3868,3925,3986,4071,4123,4148,4134,4100,4059,4032,4002,3966,3918,3879,3841,3820,3824,3866,3939,4002,4051,4058,4036,3977,3915,3861,3829,3804,3783,3762,3749,3743
270835,Financial District,New York,NY,New York-Newark-Jersey City,New York,375,3365,3405,3402,3374,3302,3232,3178,3170,3184,3207,3230,3238,3241,3259,3264,3294,3291,3313,3328,3347,3366,3381,3411,3442,3458,3459,3424,3407,3402,3407,3416,3427,3442,3430,3430,3435,3452,3462,3468,3495,3511,3527,3503,3504,3532,3602,3652,3710,3748,3776,3790,3797,3818,3829,3850,3857,3875,3911,3936,3850,3771,3722,3770,3791,3796,3810,3821,3836,3845,3849,3845,3832,3814,3787,3764,3742,3719,3697,3691,3708,3742,3778,3804,3812,3806,3787,3765,3740,3722,3705,3694,3683,3681,3679
270840,Front Park,Buffalo,NY,Buffalo-Cheektowaga-Niagara Falls,Erie,1144,799,799,796,780,751,710,676,650,642,646,659,669,677,680,688,700,720,740,753,761,754,738,723,727,743,747,737,717,704,692,676,661,660,673,686,688,673,660,664,680,698,706,711,717,720,730,736,743,741,739,739,752,772,803,833,861,873,873,868,864,866,873,890,902,905,894,884,881,890,907,919,918,906,894,885,878,872,868,864,864,868,880,895,905,907,902,898,896,900,907,916,924,930,932
270841,DUMBO,New York,NY,New York-Newark-Jersey City,Kings,3975,2999,3003,2982,2964,2924,2860,2789,2723,2705,2716,2732,2731,2697,2671,2674,2708,2756,2777,2829,2909,3016,3078,3157,3251,3313,3325,3319,3315,3281,3223,3196,3183,3179,3182,3211,3251,3281,3297,3316,3340,3315,3290,3238,3245,3298,3363,3409,3382,3365,3349,3353,3356,3350,3376,3402,3444,3451,3466,3486,3460,3481,3486,3535,3534,3545,3607,3645,3670,3647,3642,3638,3633,3612,3599,3585,3585,3606,3647,3705,3748,3774,3787,3788,3767,3713,3643,3572,3523,3488,3465,3453,3445,3448,3445
270842,Garment District,New York,NY,New York-Newark-Jersey City,New York,2977,3040,3047,3015,2983,2955,2936,2930,2955,2985,3031,3054,3087,3092,3104,3090,3094,3090,3111,3130,3140,3145,3183,3224,3245,3232,3230,3234,3231,3233,3240,3273,3298,3314,3307,3323,3358,3389,3406,3403,3394,3371,3370,3375,3388,3405,3424,3456,3490,3549,3596,3627,3643,3645,3661,3664,3684,3677,3677,3661,3588,3540,3508,3548,3555,3565,3584,3602,3603,3584,3567,3545,3528,3515,3502,3487,3476,3459,3445,3440,3456,3481,3501,3510,3502,3481,3439,3397,3359,3351,3358,3372,3382,3388,3393
270843,Genesee Moselle,Buffalo,NY,Buffalo-Cheektowaga-Niagara Falls,Erie,3280,783,789,792,776,741,695,657,630,608,589,581,576,580,583,589,597,618,647,671,674,658,636,614,603,600,596,590,585,585,587,584,575,567,561,554,545,541,547,575,604,631,637,641,640,635,629,625,627,632,638,642,643,644,641,639,635,633,629,626,623,622,623,627,637,653,664,670,673,677,678,676,674,667,660,658,669,681,686,680,675,670,672,675,681,686,690,692,694,699,706,713,718,723,727
